"TL","Territory Level and Typology","REG_ID","Region","VAR","Indicator","SEX","Gender","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,1329660,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,5401270,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,38881400,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,1392720,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,82438000,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,80974600,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,46818200,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,5368350,,
"1","Country","EU28","EU-28","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,507011000,"E","Estimated value"
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,5276960,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,5349210,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,1320170,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,46667200,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,46239300,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,1448080,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,5255580,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,1476950,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,5326310,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,1567750,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,5560630,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,82037000,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,80327900,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,79112800,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,4998480,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,5351430,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,1393070,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,82002400,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,39808400,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,81538600,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,5627240,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,43296300,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,1401250,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,5171300,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,45668900,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,82500800,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,5054980,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,40143400,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,5475790,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,4974380,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,80274600,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,1406000,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,5294860,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,39639700,,
"1","Country","DNK","Denmark","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,5215720,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,80222100,"B","Break"
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,1342920,,
"1","Country","DEU","Germany","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,82440300,,
"1","Country","EST","Estonia","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,1333290,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,39051300,,
"1","Country","ESP","Spain","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,46512200,,
"1","Country","FIN","Finland","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,5206300,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,56577000,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,58313400,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,58604900,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,58885900,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,59104300,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,59315100,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,59522300,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,59726400,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,59934900,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,60158500,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,60545000,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,60979300,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,61424000,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,61864100,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,62292200,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,62772900,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,63229600,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,63645100,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,64007200,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,64350200,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,64658900,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,64978700,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,65277000,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,65600400,,
"1","Country","FRA","France","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,65942300,,
"1","Country","GBR","United Kingdom","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,57157000,,
"1","Country","GBR","United Kingdom","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,57338200,,
"1","Country","GBR","United Kingdom","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,57511600,,
"1","Country","GBR","United Kingdom","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,57649200,,
"1","Country","GBR","United Kingdom","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,57788000,,
"1","Country","GBR","United Kingdom","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,57943500,,
"1","Country","GBR","United Kingdom","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,58094600,,
"1","Country","GBR","United Kingdom","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,58239300,,
"1","Country","GBR","United Kingdom","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,58394600,,
"1","Country","GBR","United Kingdom","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,58579700,,
"1","Country","GBR","United Kingdom","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,58785200,,
"1","Country","GBR","United Kingdom","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,58999800,,
"1","Country","GBR","United Kingdom","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,59239600,,
"1","Country","GBR","United Kingdom","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,59501400,,
